date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2020-09-17,0.3,15.0,0.3,3.4617,102597222.59,333729068.925844,660780,49916784.87,163175040.541875,UNIUSDT,3.4617,,,,505.05322335095497,0.03256922154631825,2020-09-17,0,,0.0,UNI,Uniswap
2020-09-18,3.4618,8.6,3.2285,6.9,167667906.97,1000039651.037696,1486593,85283759.81,508239056.893086,UNIUSDT,6.9,0.9932403154519456,0.6897616137166191,0.0009932009340042718,672.7057446373661,-0.006683913951720799,2020-09-17,1,0.9999242294036663,0.9999242294036663,UNI,Uniswap
2020-09-19,6.9,7.4963,5.19,5.7244,79814511.66,515450179.992354,979043,38099403.63,246518469.056179,UNIUSDT,5.7244,-0.17037681159420293,-0.18678367114863015,0.0003305398236483888,526.4836988695635,0.007853071847667037,2020-09-17,2,-0.17822988344186996,0.8216943459617964,UNI,Uniswap
2020-09-20,5.7244,6.09,4.65,5.223,53519725.62,282681649.969729,592785,26051761.15,137608643.398576,UNIUSDT,5.223,-0.08758996576060374,-0.09166579100042194,0.00030985373748166294,476.8704504495374,-0.02567905859403491,2020-09-17,3,-0.06191090716656883,0.7597834387952276,UNI,Uniswap
2020-09-21,5.22,5.65,4.06,4.2471,56110504.32,263249742.810448,540477,26954893.82,126340030.721059,UNIUSDT,4.2471,-0.18684663986214822,-0.20683555236773765,0.0007097695058212706,487.06927919309794,-0.06437654358811346,2020-09-17,4,-0.12247009627403477,0.6373133425211928,UNI,Uniswap
2020-09-22,4.2505,4.554,3.6828,3.9105,40815724.83,165782944.378901,382520,19471593.32,79103471.627835,UNIUSDT,3.9105,-0.07925407925407923,-0.08257115402689497,0.000478059305503358,433.3968011578506,0.011050209684620893,2020-09-17,5,-0.09030428893870013,0.5470090535824926,UNI,Uniswap
2020-09-23,3.9079,5.3475,3.9008,4.38,58485584.8,267187483.34736,527149,28108700.59,128533720.004493,UNIUSDT,4.38,0.12006137322593013,0.1133834813288257,0.00044935253598628734,506.8538180805806,-0.047804454761043336,2020-09-17,6,0.16786582798697347,0.7148748815694661,UNI,Uniswap
2020-09-24,4.38,5.2888,4.26,5.164,44859170.85,219988837.338756,391758,22737886.31,111556117.598302,UNIUSDT,5.164,0.1789954337899542,0.16466274859604124,0.0008136568925737039,561.5426802739344,0.06820117285514615,2020-09-17,7,0.11079426093480804,0.8256691425042741,UNI,Uniswap
2020-09-25,5.159,5.5525,4.7605,4.9145,31809864.62,163328757.293314,296577,15261671.0,78450506.027488,UNIUSDT,4.9145,-0.04831525948876825,-0.04952145395984897,0.00029581599890582204,550.7128243030107,0.0019144795687487393,2020-09-17,8,-0.05022973905751699,0.7754394034467571,UNI,Uniswap
2020-09-26,4.9134,4.9897,4.6752,4.8684,15021040.65,72802048.888563,163093,7115893.44,34521876.040647,UNIUSDT,4.8684,-0.009380404924203889,-0.009424678006282106,0.00012884808968168372,446.3836515887439,0.004803344679941812,2020-09-17,9,-0.014183749604145701,0.7612556538426114,UNI,Uniswap
2020-09-27,4.8638,5.2133,4.7,4.8458,14663658.99,72093517.118611,142632,6896512.3,33942124.104781,UNIUSDT,4.8458,-0.004642182236463843,-0.004652990627073583,6.439111895215695e-05,505.4512109387164,0.007171003663578035,2020-09-17,10,-0.011813185900041878,0.7494424679425695,UNI,Uniswap
2020-09-28,4.846,4.95,4.18,4.2503,15753026.48,71795633.330892,201135,7355855.15,33579375.931476,UNIUSDT,4.2503,-0.12288992529613263,-0.13112278171080405,0.0017116629465437968,356.95246143581176,-0.00856297545644119,2020-09-17,11,-0.11432694983969144,0.635115518102878,UNI,Uniswap
2020-09-29,4.2475,4.4135,4.12,4.3826,11551787.7,49146508.253399,103968,5757450.5,24517075.303158,UNIUSDT,4.3826,0.031127214549561133,0.03065258689877881,0.0006333555659553567,472.70802798360074,0.014983635248194793,2020-09-17,12,0.01614357930136634,0.6512590974042444,UNI,Uniswap
2020-09-30,4.3826,4.3854,3.95,4.1554,8331877.3,34298302.909446,80917,3861793.54,15901436.502265,UNIUSDT,4.1554,-0.05184137270113631,-0.05323346235061743,0.001511485067876604,423.87017449294956,-0.002891237250952805,2020-09-17,13,-0.04895013545018351,0.6023089619540609,UNI,Uniswap
2020-10-01,4.1554,4.514,3.9038,4.2397,18775683.03,79128683.435219,171366,8729961.34,36679006.643481,UNIUSDT,4.2397,0.020286855657698277,0.02008381879510357,0.00025637802598228114,461.752526377572,-0.01700467502806402,2020-09-17,14,0.0372915306857623,0.6396004926398232,UNI,Uniswap
2020-10-02,4.2396,4.2396,3.569,3.8904,12414352.91,48261612.062012,108141,5838272.9,22692124.396415,UNIUSDT,3.8904,-0.08238790480458524,-0.08598053191621324,0.0017071105022087515,446.284129627172,-0.012567931401017751,2020-09-17,15,-0.06981997340356749,0.5697805192362557,UNI,Uniswap
2020-10-03,3.89,4.1195,3.83,3.9041,6558893.01,25875306.620727,49329,3217507.68,12699848.845831,UNIUSDT,3.9041,0.0035214887929262417,0.0035153028694532296,0.00013609457250278185,524.5455334737578,-0.0008341700951784992,2020-09-17,16,0.004355658888104741,0.5741361781243605,UNI,Uniswap
2020-10-04,3.9001,3.9447,3.61,3.7262,9253080.76,34747338.408722,72482,4273363.85,16048003.80846,UNIUSDT,3.7262,-0.045567480341179856,-0.04663833537277595,0.0013113948413885383,479.3926548484037,0.015187035562442719,2020-09-17,17,-0.060754515903622575,0.5133816622207379,UNI,Uniswap
2020-10-05,3.7235,3.8,3.1817,3.319,14619829.43,50225014.640488,116364,6579123.87,22581582.791628,UNIUSDT,3.319,-0.10928023187161184,-0.11572541486627874,0.0021758128425415635,431.6198707545976,0.007660286512407688,2020-09-17,18,-0.11694051838401953,0.39644114383671836,UNI,Uniswap
2020-10-06,3.319,3.3409,2.63,2.7143,23504656.67,70355709.608437,165293,10959276.6,32869161.567142,UNIUSDT,2.7143,-0.18219343175655311,-0.20112943948266593,0.0025896040672540475,425.64240233063106,-0.027118286523423907,2020-09-17,19,-0.1550751452331292,0.24136599860358915,UNI,Uniswap
2020-10-07,2.7143,3.0,2.4779,2.9621,24192428.29,65517558.254562,187406,11301440.49,30685982.54904,UNIUSDT,2.9621,0.09129425634601906,0.08736438299286253,0.0013934319101347496,349.6022446162983,0.004365644162212745,2020-09-17,20,0.08692861218380632,0.32829461078739547,UNI,Uniswap
